CloudOpacity,Ghi,Timestamp_UTC,Campus
0.0,105,2020-02-15 08:00:00,Shepparton
0.0,2,2020-02-15 09:00:00,Shepparton
0.0,0,2020-02-15 10:00:00,Shepparton
0.0,0,2020-02-15 11:00:00,Shepparton
24.3,0,2020-02-15 12:00:00,Shepparton
34.6,0,2020-02-15 13:00:00,Shepparton
12.0,0,2020-02-15 14:00:00,Shepparton
32.4,0,2020-02-15 15:00:00,Shepparton
0.0,0,2020-02-15 16:00:00,Shepparton
0.0,0,2020-02-15 17:00:00,Shepparton
0.0,0,2020-02-15 18:00:00,Shepparton
0.0,0,2020-02-15 19:00:00,Shepparton
0.0,89,2020-02-15 20:00:00,Shepparton
0.0,292,2020-02-15 21:00:00,Shepparton
0.0,507,2020-02-15 22:00:00,Shepparton
0.2,700,2020-02-15 23:00:00,Shepparton
27.0,621,2020-02-16 00:00:00,Shepparton
16.2,798,2020-02-16 01:00:00,Shepparton
12.7,861,2020-02-16 02:00:00,Shepparton
12.6,834,2020-02-16 03:00:00,Shepparton
4.8,819,2020-02-16 04:00:00,Shepparton
0.0,713,2020-02-16 05:00:00,Shepparton
0.0,523,2020-02-16 06:00:00,Shepparton
0.0,310,2020-02-16 07:00:00,Shepparton
0.0,103,2020-02-16 08:00:00,Shepparton
0.0,2,2020-02-16 09:00:00,Shepparton
0.0,0,2020-02-16 10:00:00,Shepparton
0.0,0,2020-02-16 11:00:00,Shepparton
0.0,0,2020-02-16 12:00:00,Shepparton
0.0,0,2020-02-16 13:00:00,Shepparton
0.0,0,2020-02-16 14:00:00,Shepparton
0.0,0,2020-02-16 15:00:00,Shepparton
0.0,0,2020-02-16 16:00:00,Shepparton
0.0,0,2020-02-16 17:00:00,Shepparton
0.0,0,2020-02-16 18:00:00,Shepparton
0.0,0,2020-02-16 19:00:00,Shepparton
4.6,84,2020-02-16 20:00:00,Shepparton
0.0,293,2020-02-16 21:00:00,Shepparton
0.0,509,2020-02-16 22:00:00,Shepparton
0.0,703,2020-02-16 23:00:00,Shepparton
0.0,855,2020-02-17 00:00:00,Shepparton
0.0,955,2020-02-17 01:00:00,Shepparton
0.0,991,2020-02-17 02:00:00,Shepparton
0.0,961,2020-02-17 03:00:00,Shepparton
0.1,867,2020-02-17 04:00:00,Shepparton
0.6,715,2020-02-17 05:00:00,Shepparton
0.0,528,2020-02-17 06:00:00,Shepparton
0.0,312,2020-02-17 07:00:00,Shepparton
0.0,103,2020-02-17 08:00:00,Shepparton
0.0,1,2020-02-17 09:00:00,Shepparton
0.0,0,2020-02-17 10:00:00,Shepparton
0.0,0,2020-02-17 11:00:00,Shepparton
0.0,0,2020-02-17 12:00:00,Shepparton
0.0,0,2020-02-17 13:00:00,Shepparton
0.0,0,2020-02-17 14:00:00,Shepparton
0.0,0,2020-02-17 15:00:00,Shepparton
0.0,0,2020-02-17 16:00:00,Shepparton
0.0,0,2020-02-17 17:00:00,Shepparton
0.0,0,2020-02-17 18:00:00,Shepparton
0.0,0,2020-02-17 19:00:00,Shepparton
11.2,65,2020-02-17 20:00:00,Shepparton
2.8,270,2020-02-17 21:00:00,Shepparton
47.4,242,2020-02-17 22:00:00,Shepparton
23.9,526,2020-02-17 23:00:00,Shepparton
10.7,741,2020-02-18 00:00:00,Shepparton
20.1,742,2020-02-18 01:00:00,Shepparton
76.2,229,2020-02-18 02:00:00,Shepparton
57.0,403,2020-02-18 03:00:00,Shepparton
78.8,177,2020-02-18 04:00:00,Shepparton
15.6,584,2020-02-18 05:00:00,Shepparton
0.0,526,2020-02-18 06:00:00,Shepparton
2.5,304,2020-02-18 07:00:00,Shepparton
3.9,94,2020-02-18 08:00:00,Shepparton
0.0,1,2020-02-18 09:00:00,Shepparton
0.0,0,2020-02-18 10:00:00,Shepparton
0.0,0,2020-02-18 11:00:00,Shepparton
0.0,0,2020-02-18 12:00:00,Shepparton
0.0,0,2020-02-18 13:00:00,Shepparton
0.0,0,2020-02-18 14:00:00,Shepparton
0.0,0,2020-02-18 15:00:00,Shepparton
0.0,0,2020-02-18 16:00:00,Shepparton
38.3,0,2020-02-18 17:00:00,Shepparton
40.0,0,2020-02-18 18:00:00,Shepparton
40.0,0,2020-02-18 19:00:00,Shepparton
37.6,49,2020-02-18 20:00:00,Shepparton
31.9,198,2020-02-18 21:00:00,Shepparton
1.9,487,2020-02-18 22:00:00,Shepparton
8.6,631,2020-02-18 23:00:00,Shepparton
53.3,394,2020-02-19 00:00:00,Shepparton
67.1,310,2020-02-19 01:00:00,Shepparton
58.6,405,2020-02-19 02:00:00,Shepparton
31.5,651,2020-02-19 03:00:00,Shepparton
0.0,863,2020-02-19 04:00:00,Shepparton
0.0,714,2020-02-19 05:00:00,Shepparton
0.0,520,2020-02-19 06:00:00,Shepparton
3.2,292,2020-02-19 07:00:00,Shepparton
2.8,93,2020-02-19 08:00:00,Shepparton
0.0,1,2020-02-19 09:00:00,Shepparton
0.0,0,2020-02-19 10:00:00,Shepparton
0.0,0,2020-02-19 11:00:00,Shepparton
0.0,0,2020-02-19 12:00:00,Shepparton
0.0,0,2020-02-19 13:00:00,Shepparton
0.0,0,2020-02-19 14:00:00,Shepparton
0.0,0,2020-02-19 15:00:00,Shepparton
0.0,0,2020-02-19 16:00:00,Shepparton
0.0,0,2020-02-19 17:00:00,Shepparton
0.0,0,2020-02-19 18:00:00,Shepparton
0.0,0,2020-02-19 19:00:00,Shepparton
1.4,79,2020-02-19 20:00:00,Shepparton
5.5,271,2020-02-19 21:00:00,Shepparton
15.6,420,2020-02-19 22:00:00,Shepparton
11.0,633,2020-02-19 23:00:00,Shepparton
0.0,861,2020-02-20 00:00:00,Shepparton
0.0,962,2020-02-20 01:00:00,Shepparton
0.0,999,2020-02-20 02:00:00,Shepparton
0.0,968,2020-02-20 03:00:00,Shepparton
0.0,874,2020-02-20 04:00:00,Shepparton
0.0,721,2020-02-20 05:00:00,Shepparton
0.3,523,2020-02-20 06:00:00,Shepparton
1.9,299,2020-02-20 07:00:00,Shepparton
24.9,71,2020-02-20 08:00:00,Shepparton
18.9,0,2020-02-20 09:00:00,Shepparton
12.1,0,2020-02-20 10:00:00,Shepparton
18.3,0,2020-02-20 11:00:00,Shepparton
40.7,0,2020-02-20 12:00:00,Shepparton
40.7,0,2020-02-20 13:00:00,Shepparton
15.0,0,2020-02-20 14:00:00,Shepparton
39.1,0,2020-02-20 15:00:00,Shepparton
39.5,0,2020-02-20 16:00:00,Shepparton
40.6,0,2020-02-20 17:00:00,Shepparton
37.0,0,2020-02-20 18:00:00,Shepparton
28.4,0,2020-02-20 19:00:00,Shepparton
7.4,77,2020-02-20 20:00:00,Shepparton
0.0,284,2020-02-20 21:00:00,Shepparton
0.0,505,2020-02-20 22:00:00,Shepparton
0.0,703,2020-02-20 23:00:00,Shepparton
0.0,858,2020-02-21 00:00:00,Shepparton
0.0,959,2020-02-21 01:00:00,Shepparton
0.0,995,2020-02-21 02:00:00,Shepparton
0.0,962,2020-02-21 03:00:00,Shepparton
0.0,866,2020-02-21 04:00:00,Shepparton
0.0,714,2020-02-21 05:00:00,Shepparton
0.0,520,2020-02-21 06:00:00,Shepparton
0.0,302,2020-02-21 07:00:00,Shepparton
0.0,92,2020-02-21 08:00:00,Shepparton
0.0,0,2020-02-21 09:00:00,Shepparton
0.0,0,2020-02-21 10:00:00,Shepparton
0.0,0,2020-02-21 11:00:00,Shepparton
0.0,0,2020-02-21 12:00:00,Shepparton
0.0,0,2020-02-21 13:00:00,Shepparton
0.0,0,2020-02-21 14:00:00,Shepparton
0.0,0,2020-02-21 15:00:00,Shepparton
0.0,0,2020-02-21 16:00:00,Shepparton
0.0,0,2020-02-21 17:00:00,Shepparton
0.0,0,2020-02-21 18:00:00,Shepparton
0.0,0,2020-02-21 19:00:00,Shepparton
0.0,74,2020-02-21 20:00:00,Shepparton
0.0,278,2020-02-21 21:00:00,Shepparton
0.0,495,2020-02-21 22:00:00,Shepparton
0.0,690,2020-02-21 23:00:00,Shepparton
0.0,843,2020-02-22 00:00:00,Shepparton
0.0,941,2020-02-22 01:00:00,Shepparton
0.0,977,2020-02-22 02:00:00,Shepparton
0.0,947,2020-02-22 03:00:00,Shepparton
0.0,852,2020-02-22 04:00:00,Shepparton
0.0,701,2020-02-22 05:00:00,Shepparton
0.0,508,2020-02-22 06:00:00,Shepparton
0.0,292,2020-02-22 07:00:00,Shepparton
0.3,86,2020-02-22 08:00:00,Shepparton
0.0,0,2020-02-22 09:00:00,Shepparton
0.0,0,2020-02-22 10:00:00,Shepparton
0.0,0,2020-02-22 11:00:00,Shepparton
0.0,0,2020-02-22 12:00:00,Shepparton
0.0,0,2020-02-22 13:00:00,Shepparton
0.0,0,2020-02-22 14:00:00,Shepparton
0.0,0,2020-02-22 15:00:00,Shepparton
0.0,0,2020-02-22 16:00:00,Shepparton
0.0,0,2020-02-22 17:00:00,Shepparton
0.0,0,2020-02-22 18:00:00,Shepparton
0.0,0,2020-02-22 19:00:00,Shepparton
0.0,69,2020-02-22 20:00:00,Shepparton
0.0,266,2020-02-22 21:00:00,Shepparton
0.0,479,2020-02-22 22:00:00,Shepparton
0.0,672,2020-02-22 23:00:00,Shepparton
0.0,824,2020-02-23 00:00:00,Shepparton
1.3,911,2020-02-23 01:00:00,Shepparton
11.1,852,2020-02-23 02:00:00,Shepparton
53.2,437,2020-02-23 03:00:00,Shepparton
10.1,744,2020-02-23 04:00:00,Shepparton
1.8,670,2020-02-23 05:00:00,Shepparton
5.9,466,2020-02-23 06:00:00,Shepparton
60.7,115,2020-02-23 07:00:00,Shepparton
10.0,66,2020-02-23 08:00:00,Shepparton
0.0,0,2020-02-23 09:00:00,Shepparton
0.0,0,2020-02-23 10:00:00,Shepparton
0.0,0,2020-02-23 11:00:00,Shepparton
0.0,0,2020-02-23 12:00:00,Shepparton
0.0,0,2020-02-23 13:00:00,Shepparton
0.0,0,2020-02-23 14:00:00,Shepparton
0.0,0,2020-02-23 15:00:00,Shepparton
0.0,0,2020-02-23 16:00:00,Shepparton
0.0,0,2020-02-23 17:00:00,Shepparton
13.3,0,2020-02-23 18:00:00,Shepparton
20.8,0,2020-02-23 19:00:00,Shepparton
30.6,43,2020-02-23 20:00:00,Shepparton
12.9,232,2020-02-23 21:00:00,Shepparton
2.5,463,2020-02-23 22:00:00,Shepparton
3.0,646,2020-02-23 23:00:00,Shepparton
3.9,789,2020-02-24 00:00:00,Shepparton
2.5,895,2020-02-24 01:00:00,Shepparton
12.4,835,2020-02-24 02:00:00,Shepparton
15.6,776,2020-02-24 03:00:00,Shepparton
0.0,828,2020-02-24 04:00:00,Shepparton
0.0,680,2020-02-24 05:00:00,Shepparton
7.1,458,2020-02-24 06:00:00,Shepparton
4.8,261,2020-02-24 07:00:00,Shepparton
9.5,73,2020-02-24 08:00:00,Shepparton
0.0,0,2020-02-24 09:00:00,Shepparton
0.0,0,2020-02-24 10:00:00,Shepparton
0.0,0,2020-02-24 11:00:00,Shepparton
0.0,0,2020-02-24 12:00:00,Shepparton
0.0,0,2020-02-24 13:00:00,Shepparton
0.0,0,2020-02-24 14:00:00,Shepparton
0.0,0,2020-02-24 15:00:00,Shepparton
0.0,0,2020-02-24 16:00:00,Shepparton
0.0,0,2020-02-24 17:00:00,Shepparton
0.0,0,2020-02-24 18:00:00,Shepparton
0.0,0,2020-02-24 19:00:00,Shepparton
0.0,65,2020-02-24 20:00:00,Shepparton
0.0,260,2020-02-24 21:00:00,Shepparton
2.1,463,2020-02-24 22:00:00,Shepparton
0.0,664,2020-02-24 23:00:00,Shepparton
15.4,683,2020-02-25 00:00:00,Shepparton
11.5,804,2020-02-25 01:00:00,Shepparton
26.1,697,2020-02-25 02:00:00,Shepparton
13.8,783,2020-02-25 03:00:00,Shepparton
1.0,808,2020-02-25 04:00:00,Shepparton
0.0,669,2020-02-25 05:00:00,Shepparton
38.1,311,2020-02-25 06:00:00,Shepparton
66.4,86,2020-02-25 07:00:00,Shepparton
34.0,43,2020-02-25 08:00:00,Shepparton
24.8,0,2020-02-25 09:00:00,Shepparton
13.9,0,2020-02-25 10:00:00,Shepparton
38.2,0,2020-02-25 11:00:00,Shepparton
1.2,0,2020-02-25 12:00:00,Shepparton
0.0,0,2020-02-25 13:00:00,Shepparton
8.5,0,2020-02-25 14:00:00,Shepparton
62.0,0,2020-02-25 15:00:00,Shepparton
56.0,0,2020-02-25 16:00:00,Shepparton
45.8,0,2020-02-25 17:00:00,Shepparton
0.0,0,2020-02-25 18:00:00,Shepparton
0.0,0,2020-02-25 19:00:00,Shepparton
2.2,64,2020-02-25 20:00:00,Shepparton
0.2,269,2020-02-25 21:00:00,Shepparton
8.8,448,2020-02-25 22:00:00,Shepparton
1.2,673,2020-02-25 23:00:00,Shepparton
57.5,349,2020-02-26 00:00:00,Shepparton
45.2,504,2020-02-26 01:00:00,Shepparton
16.3,805,2020-02-26 02:00:00,Shepparton
23.9,712,2020-02-26 03:00:00,Shepparton
2.9,820,2020-02-26 04:00:00,Shepparton
3.0,673,2020-02-26 05:00:00,Shepparton
0.0,501,2020-02-26 06:00:00,Shepparton
0.0,282,2020-02-26 07:00:00,Shepparton
0.0,75,2020-02-26 08:00:00,Shepparton
0.0,0,2020-02-26 09:00:00,Shepparton
0.0,0,2020-02-26 10:00:00,Shepparton
0.0,0,2020-02-26 11:00:00,Shepparton
0.0,0,2020-02-26 12:00:00,Shepparton
0.0,0,2020-02-26 13:00:00,Shepparton
0.0,0,2020-02-26 14:00:00,Shepparton
0.0,0,2020-02-26 15:00:00,Shepparton
0.0,0,2020-02-26 16:00:00,Shepparton
0.0,0,2020-02-26 17:00:00,Shepparton
0.0,0,2020-02-26 18:00:00,Shepparton
0.0,0,2020-02-26 19:00:00,Shepparton
0.0,65,2020-02-26 20:00:00,Shepparton
0.0,272,2020-02-26 21:00:00,Shepparton
0.0,496,2020-02-26 22:00:00,Shepparton
0.0,698,2020-02-26 23:00:00,Shepparton
0.0,856,2020-02-27 00:00:00,Shepparton
0.0,957,2020-02-27 01:00:00,Shepparton
0.0,993,2020-02-27 02:00:00,Shepparton
0.0,959,2020-02-27 03:00:00,Shepparton
0.0,860,2020-02-27 04:00:00,Shepparton
0.0,704,2020-02-27 05:00:00,Shepparton
0.2,501,2020-02-27 06:00:00,Shepparton
3.8,267,2020-02-27 07:00:00,Shepparton
2.3,70,2020-02-27 08:00:00,Shepparton
0.0,0,2020-02-27 09:00:00,Shepparton
0.0,0,2020-02-27 10:00:00,Shepparton
0.0,0,2020-02-27 11:00:00,Shepparton
0.0,0,2020-02-27 12:00:00,Shepparton
0.0,0,2020-02-27 13:00:00,Shepparton
0.0,0,2020-02-27 14:00:00,Shepparton
0.0,0,2020-02-27 15:00:00,Shepparton
0.0,0,2020-02-27 16:00:00,Shepparton
0.0,0,2020-02-27 17:00:00,Shepparton
0.0,0,2020-02-27 18:00:00,Shepparton
0.0,0,2020-02-27 19:00:00,Shepparton
0.6,58,2020-02-27 20:00:00,Shepparton
4.3,244,2020-02-27 21:00:00,Shepparton
14.6,403,2020-02-27 22:00:00,Shepparton
9.9,601,2020-02-27 23:00:00,Shepparton
23.4,625,2020-02-28 00:00:00,Shepparton
19.6,740,2020-02-28 01:00:00,Shepparton
2.7,928,2020-02-28 02:00:00,Shepparton
0.0,922,2020-02-28 03:00:00,Shepparton
0.0,827,2020-02-28 04:00:00,Shepparton
0.0,677,2020-02-28 05:00:00,Shepparton
0.0,484,2020-02-28 06:00:00,Shepparton
0.0,268,2020-02-28 07:00:00,Shepparton
2.5,64,2020-02-28 08:00:00,Shepparton
0.0,0,2020-02-28 09:00:00,Shepparton
0.0,0,2020-02-28 10:00:00,Shepparton
0.0,0,2020-02-28 11:00:00,Shepparton
6.1,0,2020-02-28 12:00:00,Shepparton
0.0,0,2020-02-28 13:00:00,Shepparton
7.6,0,2020-02-28 14:00:00,Shepparton
1.2,0,2020-02-28 15:00:00,Shepparton
0.0,0,2020-02-28 16:00:00,Shepparton
0.0,0,2020-02-28 17:00:00,Shepparton
0.0,0,2020-02-28 18:00:00,Shepparton
0.0,0,2020-02-28 19:00:00,Shepparton
12.5,45,2020-02-28 20:00:00,Shepparton
52.1,123,2020-02-28 21:00:00,Shepparton
36.8,310,2020-02-28 22:00:00,Shepparton
3.6,642,2020-02-28 23:00:00,Shepparton
0.6,814,2020-02-29 00:00:00,Shepparton
9.6,830,2020-02-29 01:00:00,Shepparton
0.0,950,2020-02-29 02:00:00,Shepparton
0.0,919,2020-02-29 03:00:00,Shepparton
0.0,822,2020-02-29 04:00:00,Shepparton
0.0,671,2020-02-29 05:00:00,Shepparton
0.0,477,2020-02-29 06:00:00,Shepparton
1.4,258,2020-02-29 07:00:00,Shepparton
16.1,60,2020-02-29 08:00:00,Shepparton
1.2,0,2020-02-29 09:00:00,Shepparton
0.0,0,2020-02-29 10:00:00,Shepparton
0.0,0,2020-02-29 11:00:00,Shepparton
0.0,0,2020-02-29 12:00:00,Shepparton
19.3,0,2020-02-29 13:00:00,Shepparton
24.3,0,2020-02-29 14:00:00,Shepparton
1.2,0,2020-02-29 15:00:00,Shepparton
0.0,0,2020-02-29 16:00:00,Shepparton
2.9,0,2020-02-29 17:00:00,Shepparton
31.4,0,2020-02-29 18:00:00,Shepparton
42.3,0,2020-02-29 19:00:00,Shepparton
30.8,41,2020-02-29 20:00:00,Shepparton
10.9,228,2020-02-29 21:00:00,Shepparton
0.0,463,2020-02-29 22:00:00,Shepparton
0.0,656,2020-02-29 23:00:00,Shepparton
0.0,808,2020-03-01 00:00:00,Shepparton
0.0,904,2020-03-01 01:00:00,Shepparton
0.0,937,2020-03-01 02:00:00,Shepparton
10.0,815,2020-03-01 03:00:00,Shepparton
3.6,776,2020-03-01 04:00:00,Shepparton
10.5,593,2020-03-01 05:00:00,Shepparton
9.4,415,2020-03-01 06:00:00,Shepparton
18.2,203,2020-03-01 07:00:00,Shepparton
36.4,23,2020-03-01 08:00:00,Shepparton
31.6,0,2020-03-01 09:00:00,Shepparton
35.3,0,2020-03-01 10:00:00,Shepparton
72.6,0,2020-03-01 11:00:00,Shepparton
2.1,0,2020-03-01 12:00:00,Shepparton
0.0,0,2020-03-01 13:00:00,Shepparton
0.0,0,2020-03-01 14:00:00,Shepparton
62.0,0,2020-03-01 15:00:00,Shepparton
62.3,0,2020-03-01 16:00:00,Shepparton
56.3,0,2020-03-01 17:00:00,Shepparton
61.3,0,2020-03-01 18:00:00,Shepparton
56.6,0,2020-03-01 19:00:00,Shepparton
42.9,36,2020-03-01 20:00:00,Shepparton
22.8,172,2020-03-01 21:00:00,Shepparton
52.0,209,2020-03-01 22:00:00,Shepparton
14.2,555,2020-03-01 23:00:00,Shepparton
2.0,778,2020-03-02 00:00:00,Shepparton
0.5,893,2020-03-02 01:00:00,Shepparton
5.6,885,2020-03-02 02:00:00,Shepparton
15.4,773,2020-03-02 03:00:00,Shepparton
15.1,696,2020-03-02 04:00:00,Shepparton
18.7,552,2020-03-02 05:00:00,Shepparton
8.8,430,2020-03-02 06:00:00,Shepparton
0.0,259,2020-03-02 07:00:00,Shepparton
9.5,57,2020-03-02 08:00:00,Shepparton
0.0,0,2020-03-02 09:00:00,Shepparton
0.0,0,2020-03-02 10:00:00,Shepparton
0.0,0,2020-03-02 11:00:00,Shepparton
0.0,0,2020-03-02 12:00:00,Shepparton
0.0,0,2020-03-02 13:00:00,Shepparton
0.0,0,2020-03-02 14:00:00,Shepparton
0.0,0,2020-03-02 15:00:00,Shepparton
0.0,0,2020-03-02 16:00:00,Shepparton
0.0,0,2020-03-02 17:00:00,Shepparton
30.8,0,2020-03-02 18:00:00,Shepparton
12.0,0,2020-03-02 19:00:00,Shepparton
32.7,31,2020-03-02 20:00:00,Shepparton
25.4,187,2020-03-02 21:00:00,Shepparton
8.3,426,2020-03-02 22:00:00,Shepparton
28.3,474,2020-03-02 23:00:00,Shepparton
36.8,515,2020-03-03 00:00:00,Shepparton
4.3,878,2020-03-03 01:00:00,Shepparton
0.0,950,2020-03-03 02:00:00,Shepparton
1.3,904,2020-03-03 03:00:00,Shepparton
14.8,696,2020-03-03 04:00:00,Shepparton
14.5,571,2020-03-03 05:00:00,Shepparton
40.0,278,2020-03-03 06:00:00,Shepparton
45.7,136,2020-03-03 07:00:00,Shepparton
55.6,29,2020-03-03 08:00:00,Shepparton
57.8,0,2020-03-03 09:00:00,Shepparton
70.8,0,2020-03-03 10:00:00,Shepparton
0.0,0,2020-03-03 11:00:00,Shepparton
0.0,0,2020-03-03 12:00:00,Shepparton
0.0,0,2020-03-03 13:00:00,Shepparton
0.0,0,2020-03-03 14:00:00,Shepparton
52.1,0,2020-03-03 15:00:00,Shepparton
59.9,0,2020-03-03 16:00:00,Shepparton
59.5,0,2020-03-03 17:00:00,Shepparton
56.3,0,2020-03-03 18:00:00,Shepparton
42.0,0,2020-03-03 19:00:00,Shepparton
60.6,14,2020-03-03 20:00:00,Shepparton
59.9,86,2020-03-03 21:00:00,Shepparton
69.2,128,2020-03-03 22:00:00,Shepparton
87.1,79,2020-03-03 23:00:00,Shepparton
92.5,56,2020-03-04 00:00:00,Shepparton
94.2,49,2020-03-04 01:00:00,Shepparton
81.3,166,2020-03-04 02:00:00,Shepparton
83.7,139,2020-03-04 03:00:00,Shepparton
89.9,79,2020-03-04 04:00:00,Shepparton
90.7,57,2020-03-04 05:00:00,Shepparton
87.1,54,2020-03-04 06:00:00,Shepparton
78.2,48,2020-03-04 07:00:00,Shepparton
73.1,9,2020-03-04 08:00:00,Shepparton
84.6,0,2020-03-04 09:00:00,Shepparton
87.7,0,2020-03-04 10:00:00,Shepparton
94.9,0,2020-03-04 11:00:00,Shepparton
95.0,0,2020-03-04 12:00:00,Shepparton
95.0,0,2020-03-04 13:00:00,Shepparton
95.0,0,2020-03-04 14:00:00,Shepparton
94.6,0,2020-03-04 15:00:00,Shepparton
94.6,0,2020-03-04 16:00:00,Shepparton
94.6,0,2020-03-04 17:00:00,Shepparton
94.2,0,2020-03-04 18:00:00,Shepparton
94.7,0,2020-03-04 19:00:00,Shepparton
88.9,6,2020-03-04 20:00:00,Shepparton
78.4,48,2020-03-04 21:00:00,Shepparton
86.8,55,2020-03-04 22:00:00,Shepparton
82.6,109,2020-03-04 23:00:00,Shepparton
94.2,43,2020-03-05 00:00:00,Shepparton
83.2,144,2020-03-05 01:00:00,Shepparton
71.9,252,2020-03-05 02:00:00,Shepparton
81.1,164,2020-03-05 03:00:00,Shepparton
56.5,335,2020-03-05 04:00:00,Shepparton
7.8,575,2020-03-05 05:00:00,Shepparton
13.2,390,2020-03-05 06:00:00,Shepparton
49.5,117,2020-03-05 07:00:00,Shepparton
10.3,36,2020-03-05 08:00:00,Shepparton
0.0,0,2020-03-05 09:00:00,Shepparton
0.0,0,2020-03-05 10:00:00,Shepparton
0.0,0,2020-03-05 11:00:00,Shepparton
0.0,0,2020-03-05 12:00:00,Shepparton
0.0,0,2020-03-05 13:00:00,Shepparton
0.0,0,2020-03-05 14:00:00,Shepparton
0.0,0,2020-03-05 15:00:00,Shepparton
0.0,0,2020-03-05 16:00:00,Shepparton
0.0,0,2020-03-05 17:00:00,Shepparton
0.0,0,2020-03-05 18:00:00,Shepparton
0.0,0,2020-03-05 19:00:00,Shepparton
0.0,43,2020-03-05 20:00:00,Shepparton
1.2,225,2020-03-05 21:00:00,Shepparton
1.7,433,2020-03-05 22:00:00,Shepparton
0.0,630,2020-03-05 23:00:00,Shepparton
0.0,780,2020-03-06 00:00:00,Shepparton
0.0,876,2020-03-06 01:00:00,Shepparton
0.0,911,2020-03-06 02:00:00,Shepparton
1.6,864,2020-03-06 03:00:00,Shepparton
0.0,783,2020-03-06 04:00:00,Shepparton
0.0,634,2020-03-06 05:00:00,Shepparton
0.0,444,2020-03-06 06:00:00,Shepparton
0.0,232,2020-03-06 07:00:00,Shepparton
0.0,44,2020-03-06 08:00:00,Shepparton
0.0,0,2020-03-06 09:00:00,Shepparton
0.0,0,2020-03-06 10:00:00,Shepparton
0.0,0,2020-03-06 11:00:00,Shepparton
0.0,0,2020-03-06 12:00:00,Shepparton
0.0,0,2020-03-06 13:00:00,Shepparton
0.0,0,2020-03-06 14:00:00,Shepparton
0.0,0,2020-03-06 15:00:00,Shepparton
0.0,0,2020-03-06 16:00:00,Shepparton
0.0,0,2020-03-06 17:00:00,Shepparton
0.0,0,2020-03-06 18:00:00,Shepparton
0.0,0,2020-03-06 19:00:00,Shepparton
0.0,43,2020-03-06 20:00:00,Shepparton
0.0,233,2020-03-06 21:00:00,Shepparton
0.0,450,2020-03-06 22:00:00,Shepparton
0.0,646,2020-03-06 23:00:00,Shepparton
0.0,799,2020-03-07 00:00:00,Shepparton
0.0,896,2020-03-07 01:00:00,Shepparton
0.0,929,2020-03-07 02:00:00,Shepparton
0.0,895,2020-03-07 03:00:00,Shepparton
0.0,798,2020-03-07 04:00:00,Shepparton
0.0,644,2020-03-07 05:00:00,Shepparton
0.0,447,2020-03-07 06:00:00,Shepparton
0.0,230,2020-03-07 07:00:00,Shepparton
0.0,42,2020-03-07 08:00:00,Shepparton
0.0,0,2020-03-07 09:00:00,Shepparton
0.0,0,2020-03-07 10:00:00,Shepparton
0.0,0,2020-03-07 11:00:00,Shepparton
0.0,0,2020-03-07 12:00:00,Shepparton
0.0,0,2020-03-07 13:00:00,Shepparton
0.0,0,2020-03-07 14:00:00,Shepparton
0.0,0,2020-03-07 15:00:00,Shepparton
0.0,0,2020-03-07 16:00:00,Shepparton
0.0,0,2020-03-07 17:00:00,Shepparton
0.0,0,2020-03-07 18:00:00,Shepparton
0.0,0,2020-03-07 19:00:00,Shepparton
3.6,36,2020-03-07 20:00:00,Shepparton
7.4,203,2020-03-07 21:00:00,Shepparton
2.6,427,2020-03-07 22:00:00,Shepparton
15.9,525,2020-03-07 23:00:00,Shepparton
28.5,559,2020-03-08 00:00:00,Shepparton
51.2,425,2020-03-08 01:00:00,Shepparton
58.5,377,2020-03-08 02:00:00,Shepparton
44.5,483,2020-03-08 03:00:00,Shepparton
17.5,634,2020-03-08 04:00:00,Shepparton
7.7,572,2020-03-08 05:00:00,Shepparton
31.8,286,2020-03-08 06:00:00,Shepparton
5.3,198,2020-03-08 07:00:00,Shepparton
0.0,35,2020-03-08 08:00:00,Shepparton
0.0,0,2020-03-08 09:00:00,Shepparton
0.0,0,2020-03-08 10:00:00,Shepparton
0.0,0,2020-03-08 11:00:00,Shepparton
0.0,0,2020-03-08 12:00:00,Shepparton
0.0,0,2020-03-08 13:00:00,Shepparton
0.0,0,2020-03-08 14:00:00,Shepparton
0.0,0,2020-03-08 15:00:00,Shepparton
0.0,0,2020-03-08 16:00:00,Shepparton
0.0,0,2020-03-08 17:00:00,Shepparton
0.0,0,2020-03-08 18:00:00,Shepparton
0.0,0,2020-03-08 19:00:00,Shepparton
0.0,38,2020-03-08 20:00:00,Shepparton
0.0,223,2020-03-08 21:00:00,Shepparton
0.0,438,2020-03-08 22:00:00,Shepparton
2.1,619,2020-03-08 23:00:00,Shepparton
0.0,784,2020-03-09 00:00:00,Shepparton
0.0,881,2020-03-09 01:00:00,Shepparton
0.6,908,2020-03-09 02:00:00,Shepparton
18.4,718,2020-03-09 03:00:00,Shepparton
12.2,689,2020-03-09 04:00:00,Shepparton
18.5,501,2020-03-09 05:00:00,Shepparton
0.5,430,2020-03-09 06:00:00,Shepparton
25.4,174,2020-03-09 07:00:00,Shepparton
16.6,21,2020-03-09 08:00:00,Shepparton
0.0,0,2020-03-09 09:00:00,Shepparton
0.0,0,2020-03-09 10:00:00,Shepparton
0.0,0,2020-03-09 11:00:00,Shepparton
12.6,0,2020-03-09 12:00:00,Shepparton
0.0,0,2020-03-09 13:00:00,Shepparton
